RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395056,17,"San Diego, CA",Msa,CA,6427.0,6382.0,7105.0,7886.0,8680.0,9231.0,9798.0,10248.0,10529.0,10593.0,10362.0,9729.0,9177.0,8830.0,9183.0,9516.0,10022.0,10349.0,10625.0,10644.0,10352.0,9913.0,9115.0,8093.0,7286.0,6977.0,7233.0,7213.0,7450.0,7568.0,7893.0,7832.0,7687.0,7556.0,7090.0,6352.0,5584.0,5211.0,5403.0,5599.0,5955.0,6266.0,6614.0,6769.0,6563.0,6116.0,5454.0,4568.0,3949.0,3682.0
395121,18,"St. Louis, MO",Msa,MO,12925.0,12317.0,12793.0,13609.0,14611.0,15275.0,15743.0,15959.0,15795.0,15625.0,14992.0,13951.0,12663.0,11710.0,11939.0,12622.0,13636.0,14210.0,14489.0,14543.0,14487.0,14513.0,14154.0,13174.0,12012.0,11260.0,11500.0,11433.0,11556.0,11293.0,11468.0,11309.0,11195.0,11121.0,10648.0,9708.0,8782.0,7841.0,7671.0,7617.0,8158.0,8534.0,8951.0,9388.0,9445.0,9259.0,8639.0,7608.0,6497.0,5548.0
395148,19,"Tampa, FL",Msa,FL,19872.0,20172.0,21424.0,22235.0,22841.0,22820.0,22401.0,22084.0,21708.0,21762.0,21836.0,21698.0,22091.0,22601.0,23647.0,23520.0,23267.0,22988.0,22925.0,22688.0,22099.0,21814.0,21444.0,20706.0,20401.0,20428.0,21105.0,20599.0,20480.0,19740.0,19242.0,18055.0,17106.0,16469.0,15635.0,14701.0,13972.0,13184.0,12712.0,11853.0,11616.0,11509.0,11790.0,12326.0,12553.0,12751.0,12203.0,11318.0,10240.0,9301.0
394358,20,"Baltimore, MD",Msa,MD,12981.0,12295.0,12791.0,13979.0,15218.0,15622.0,15377.0,14949.0,14699.0,14572.0,14183.0,13364.0,12358.0,11603.0,12060.0,13088.0,14383.0,15144.0,15389.0,15194.0,14918.0,14693.0,14113.0,12893.0,11613.0,10914.0,11072.0,10910.0,10991.0,10727.0,10740.0,10324.0,10030.0,9875.0,9360.0,8391.0,7411.0,6732.0,6809.0,7203.0,8022.0,8594.0,9102.0,9492.0,9683.0,9560.0,8905.0,7795.0,6612.0,5813.0
394530,21,"Denver, CO",Msa,CO,10578.0,9996.0,11117.0,12581.0,14363.0,15981.0,16969.0,17518.0,17574.0,17589.0,16857.0,15053.0,13550.0,12793.0,13708.0,14990.0,17050.0,18885.0,19974.0,20259.0,19930.0,19349.0,17573.0,14901.0,12704.0,11693.0,12608.0,13102.0,14961.0,15972.0,17130.0,16628.0,15698.0,14887.0,13161.0,11028.0,8951.0,7389.0,6939.0,6780.0,7496.0,8255.0,8897.0,9386.0,9525.0,9328.0,8362.0,6841.0,5491.0,4860.0
394982,22,"Pittsburgh, PA",Msa,PA,10730.0,10182.0,10333.0,10764.0,11373.0,11890.0,12189.0,12264.0,11975.0,11714.0,11220.0,10508.0,9779.0,9290.0,9456.0,9787.0,10341.0,10737.0,10812.0,10731.0,10587.0,10583.0,10284.0,9596.0,8978.0,8601.0,8474.0,7810.0,7919.0,8287.0,9031.0,8954.0,8772.0,8513.0,7996.0,7056.0,6341.0,5734.0,5722.0,5768.0,6261.0,6620.0,7075.0,7468.0,7753.0,7768.0,7370.0,6615.0,5783.0,5085.0
394998,23,"Portland, OR",Msa,OR,7654.0,6993.0,7290.0,8066.0,9331.0,10578.0,11506.0,12102.0,12300.0,12165.0,11515.0,10358.0,9391.0,8746.0,9052.0,9617.0,10811.0,11805.0,12556.0,12753.0,12606.0,12108.0,11132.0,9681.0,8553.0,7952.0,8382.0,8705.0,9423.0,9711.0,10164.0,10138.0,9790.0,9416.0,8483.0,7375.0,6335.0,5763.0,6022.0,6325.0,7042.0,7523.0,8034.0,8323.0,8492.0,8353.0,7671.0,6410.0,5190.0,4519.0
394458,24,"Charlotte, NC",Msa,NC,8941.0,8771.0,9641.0,10444.0,11264.0,11608.0,11988.0,12165.0,11904.0,11662.0,11147.0,10446.0,9907.0,9731.0,10679.0,11349.0,12259.0,12699.0,13291.0,13409.0,13271.0,13098.0,12480.0,11418.0,10527.0,10124.0,10602.0,10571.0,10950.0,10609.0,10386.0,9733.0,9308.0,9193.0,8760.0,8081.0,7510.0,7164.0,7280.0,7133.0,7310.0,7535.0,7904.0,8309.0,8470.0,8482.0,8089.0,7282.0,6259.0,5276.0
395045,25,"Sacramento, CA",Msa,CA,5727.0,5385.0,5819.0,6496.0,7434.0,8197.0,8760.0,9140.0,9257.0,9279.0,8782.0,7895.0,7016.0,6438.0,6545.0,6979.0,7785.0,8550.0,9077.0,9334.0,9286.0,8992.0,8219.0,7103.0,6222.0,5882.0,6165.0,6361.0,6783.0,7089.0,7296.0,7059.0,6749.0,6641.0,6199.0,5443.0,4528.0,4054.0,4218.0,4610.0,5080.0,,,,6244.0,6213.0,5752.0,4920.0,4134.0,3798.0
395055,26,"San Antonio, TX",Msa,TX,11727.0,11587.0,12289.0,13154.0,13889.0,14361.0,14728.0,14980.0,14758.0,14363.0,13880.0,13423.0,13159.0,13068.0,13789.0,14570.0,15440.0,16268.0,17034.0,17502.0,17335.0,17001.0,16447.0,15829.0,15278.0,15175.0,15529.0,15569.0,15860.0,15872.0,15855.0,15229.0,14420.0,13909.0,13103.0,12219.0,11313.0,10258.0,9706.0,9039.0,9144.0,9050.0,9212.0,9610.0,9940.0,10196.0,10036.0,9573.0,8839.0,7719.0
394943,27,"Orlando, FL",Msa,FL,12227.0,12241.0,12846.0,13293.0,13756.0,13912.0,13941.0,14018.0,14070.0,14182.0,14070.0,13758.0,13666.0,13788.0,14367.0,14540.0,14703.0,14868.0,15023.0,14948.0,14532.0,14334.0,14054.0,13574.0,13156.0,13035.0,13306.0,13059.0,13215.0,13315.0,13644.0,13448.0,13105.0,13069.0,12712.0,12220.0,11741.0,11192.0,10940.0,10074.0,9762.0,9432.0,9656.0,9956.0,10073.0,10058.0,9566.0,8823.0,7981.0,7287.0
394466,28,"Cincinnati, OH",Msa,OH,8179.0,7791.0,8006.0,8420.0,9138.0,9650.0,10177.0,10407.0,10490.0,10424.0,10071.0,9386.0,8679.0,8159.0,8281.0,8589.0,9100.0,9563.0,9842.0,9968.0,9913.0,9765.0,9311.0,8469.0,7776.0,7294.0,7346.0,7223.0,7435.0,7521.0,7679.0,7564.0,7382.0,7225.0,6812.0,6217.0,5712.0,5192.0,5144.0,5028.0,5392.0,5637.0,6055.0,6491.0,6741.0,6754.0,6355.0,5692.0,4992.0,4328.0
394475,29,"Cleveland, OH",Msa,OH,11995.0,11357.0,11685.0,12414.0,13415.0,14150.0,14702.0,14888.0,14759.0,14369.0,13719.0,12701.0,11648.0,11033.0,11353.0,12097.0,13124.0,13930.0,14515.0,14716.0,14601.0,14306.0,13583.0,12518.0,11285.0,10438.0,10295.0,10024.0,10027.0,9954.0,10325.0,10525.0,10492.0,10244.0,9594.0,8570.0,7693.0,6346.0,5583.0,4918.0,5310.0,5767.0,6406.0,6912.0,7076.0,6960.0,6505.0,5776.0,4936.0,4212.0
394735,30,"Kansas City, MO",Msa,MO,9238.0,8789.0,9183.0,9987.0,11116.0,12138.0,12622.0,12777.0,12394.0,11779.0,10848.0,9682.0,9023.0,8568.0,8808.0,9319.0,10002.0,10433.0,10630.0,10701.0,10649.0,10526.0,10072.0,9218.0,8311.0,7758.0,7836.0,7817.0,8023.0,7988.0,8048.0,7782.0,7519.0,7493.0,7164.0,6622.0,5935.0,5321.0,5299.0,5499.0,6127.0,6601.0,7064.0,7400.0,7519.0,7406.0,6987.0,6277.0,5360.0,4723.0
394775,31,"Las Vegas, NV",Msa,NV,11935.0,11768.0,12311.0,12886.0,12117.0,11113.0,11190.0,11654.0,12314.0,11931.0,12259.0,12098.0,12257.0,12565.0,13463.0,13966.0,14591.0,14921.0,15165.0,15111.0,14806.0,14443.0,13709.0,12689.0,11824.0,11210.0,11181.0,11046.0,11454.0,11736.0,12016.0,11996.0,11958.0,12016.0,11574.0,10780.0,9705.0,8780.0,8156.0,7713.0,7662.0,7803.0,8231.0,8806.0,9171.0,9310.0,8857.0,8035.0,7127.0,6488.0
394492,32,"Columbus, OH",Msa,OH,5302.0,4891.0,5064.0,5472.0,6230.0,6859.0,7400.0,7689.0,7682.0,7608.0,7190.0,6536.0,5843.0,5330.0,5450.0,5687.0,6332.0,6845.0,7305.0,7504.0,7524.0,7488.0,7112.0,6452.0,5797.0,5323.0,5347.0,5305.0,5505.0,5568.0,5734.0,5720.0,5652.0,5749.0,5540.0,5109.0,4530.0,4125.0,4148.0,4260.0,4714.0,5120.0,5590.0,5986.0,6159.0,6115.0,5673.0,4936.0,4107.0,3444.0
394705,33,"Indianapolis, IN",Msa,IN,7238.0,6786.0,7125.0,7515.0,7830.0,8009.0,8290.0,8722.0,8818.0,8902.0,8635.0,8073.0,7394.0,6875.0,6973.0,7249.0,7849.0,8400.0,8892.0,9229.0,9363.0,9404.0,9045.0,8344.0,7652.0,7170.0,7137.0,6918.0,7008.0,6938.0,7010.0,6860.0,6850.0,7097.0,7043.0,6590.0,5975.0,5417.0,5409.0,5472.0,5901.0,6222.0,6581.0,6998.0,7150.0,7215.0,6867.0,6271.0,5506.0,4790.0
395059,34,"San Jose, CA",Msa,CA,1297.0,1311.0,1680.0,2085.0,2504.0,2745.0,2952.0,3028.0,3162.0,3270.0,3178.0,2745.0,2315.0,2203.0,2521.0,2940.0,3371.0,3652.0,3777.0,3667.0,3545.0,3396.0,3037.0,2426.0,1893.0,1789.0,2004.0,2152.0,2395.0,2651.0,2987.0,3095.0,3177.0,3279.0,3141.0,2758.0,2353.0,2273.0,2591.0,2891.0,3112.0,3152.0,3154.0,3125.0,3044.0,2885.0,2497.0,1901.0,1468.0,1469.0
394355,35,"Austin, TX",Msa,TX,8141.0,7751.0,8343.0,9362.0,10523.0,11339.0,11770.0,11852.0,11520.0,11148.0,10634.0,10023.0,9396.0,9003.0,9367.0,9973.0,10732.0,11501.0,12044.0,12326.0,12114.0,11748.0,11058.0,10021.0,9255.0,8895.0,9322.0,9627.0,10383.0,10659.0,10848.0,10295.0,9694.0,9165.0,8433.0,7591.0,6688.0,6063.0,6341.0,6964.0,8044.0,8683.0,9336.0,10034.0,10545.0,10680.0,10296.0,9298.0,7919.0,6499.0
395194,36,"Virginia Beach, VA",Msa,VA,11851.0,11470.0,11785.0,12463.0,13249.0,13772.0,13950.0,13853.0,13371.0,12993.0,12485.0,11864.0,11334.0,11049.0,11433.0,11995.0,12691.0,13091.0,13181.0,12982.0,12568.0,12067.0,11391.0,10588.0,9927.0,9664.0,9995.0,10148.0,10301.0,10072.0,9899.0,9517.0,9151.0,8858.0,8477.0,7871.0,7245.0,6623.0,6535.0,6833.0,7464.0,7885.0,8133.0,8305.0,8261.0,7980.0,7337.0,6520.0,5623.0,5025.0
394902,37,"Nashville, TN",Msa,TN,8659.0,8360.0,8745.0,9424.0,10261.0,10999.0,11535.0,11930.0,12016.0,12082.0,11911.0,11452.0,11010.0,10692.0,10964.0,11419.0,12144.0,12808.0,13401.0,13575.0,13556.0,13479.0,13138.0,12417.0,11568.0,11143.0,11303.0,11428.0,11953.0,12319.0,12660.0,12403.0,11821.0,11307.0,10601.0,9722.0,,,,,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI,5972.0,5444.0,5424.0,5881.0,6612.0,7371.0,7912.0,8212.0,8319.0,8367.0,8071.0,7417.0,6616.0,6090.0,6091.0,6444.0,7062.0,7569.0,7793.0,7791.0,7774.0,7763.0,7425.0,6755.0,6047.0,5614.0,5569.0,5436.0,5507.0,5549.0,5783.0,5779.0,5681.0,5544.0,5243.0,4701.0,4131.0,3437.0,3174.0,2983.0,3241.0,3425.0,3655.0,3887.0,4008.0,4032.0,3770.0,3233.0,2622.0,2143.0
394862,39,"Milwaukee, WI",Msa,WI,4091.0,3779.0,3929.0,4348.0,4956.0,5305.0,5496.0,5449.0,5395.0,5319.0,5057.0,4629.0,4104.0,3739.0,3718.0,3834.0,4154.0,4452.0,4709.0,4796.0,4784.0,4713.0,4432.0,3994.0,3484.0,3276.0,3401.0,3603.0,3804.0,3969.0,4243.0,4491.0,4619.0,4661.0,4432.0,3935.0,3316.0,2851.0,2809.0,3048.0,3563.0,4212.0,4760.0,5068.0,5004.0,4841.0,4516.0,4016.0,3326.0,2774.0
394714,40,"Jacksonville, FL",Msa,FL,9763.0,10009.0,10810.0,11596.0,12132.0,12422.0,12668.0,12777.0,12645.0,12413.0,12116.0,11626.0,11402.0,11453.0,12139.0,12868.0,13337.0,13610.0,13478.0,13287.0,12841.0,12614.0,12264.0,11858.0,11478.0,11542.0,12006.0,12020.0,12015.0,11581.0,11242.0,10539.0,9812.0,9335.0,8814.0,8339.0,7813.0,7169.0,6802.0,6484.0,6558.0,6628.0,6788.0,7076.0,7332.0,7490.0,7318.0,6748.0,6085.0,5398.0
394849,41,"Memphis, TN",Msa,TN,5714.0,5547.0,5657.0,5877.0,6196.0,6490.0,6775.0,6938.0,6900.0,6759.0,6488.0,6258.0,6066.0,6003.0,6142.0,6215.0,6299.0,6300.0,6363.0,6386.0,6319.0,6228.0,6007.0,5687.0,5399.0,5178.0,5154.0,5048.0,5079.0,4939.0,4833.0,4596.0,4422.0,4258.0,4057.0,3758.0,3470.0,3234.0,3310.0,3452.0,3758.0,4005.0,4271.0,4496.0,4511.0,4405.0,4101.0,3777.0,3440.0,3158.0
394935,42,"Oklahoma City, OK",Msa,OK,8571.0,8310.0,8498.0,8716.0,9123.0,9339.0,9468.0,9422.0,9202.0,8901.0,8589.0,8151.0,7733.0,7322.0,7308.0,7520.0,7810.0,8142.0,8345.0,8556.0,8425.0,8184.0,7773.0,7320.0,6991.0,6781.0,6867.0,6828.0,7069.0,7092.0,7107.0,6825.0,6533.0,6280.0,5844.0,5323.0,4864.0,4391.0,4359.0,4252.0,4479.0,4648.0,5059.0,5489.0,5656.0,5612.0,5389.0,5052.0,4599.0,3980.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4493.0,4305.0,4491.0,4728.0,5046.0,5390.0,5762.0,5984.0,6015.0,6031.0,5935.0,5634.0,5294.0,4992.0,5083.0,5216.0,5510.0,5728.0,5929.0,6032.0,6083.0,6102.0,5936.0,5468.0,5046.0,4743.0,4727.0,4575.0,4595.0,4523.0,4511.0,4343.0,4249.0,4298.0,4245.0,4038.0,3743.0,3423.0,3388.0,3340.0,3541.0,3685.0,3982.0,4305.0,4502.0,4565.0,4384.0,4004.0,3508.0,3049.0
394669,44,"Hartford, CT",Msa,CT,5874.0,5261.0,5157.0,5580.0,6247.0,6891.0,7045.0,7097.0,6931.0,6862.0,6607.0,6051.0,5429.0,5038.0,5150.0,5525.0,6106.0,6515.0,6733.0,6731.0,6679.0,6571.0,6241.0,5662.0,5090.0,4747.0,4763.0,4624.0,4654.0,4662.0,4858.0,4820.0,4790.0,4763.0,4540.0,4018.0,3431.0,2951.0,2853.0,2936.0,3246.0,3481.0,3629.0,3715.0,3663.0,3542.0,3222.0,2696.0,2150.0,1755.0
395022,45,"Richmond, VA",Msa,VA,4955.0,4786.0,5070.0,5545.0,5962.0,6221.0,6292.0,6290.0,6162.0,6084.0,5835.0,5391.0,4944.0,4671.0,4839.0,5098.0,5526.0,5813.0,5996.0,5980.0,5933.0,5946.0,5769.0,5361.0,4953.0,4770.0,4956.0,5035.0,5124.0,4997.0,4875.0,4657.0,4532.0,4516.0,4371.0,4019.0,3616.0,3340.0,3441.0,3626.0,4004.0,4224.0,4411.0,4507.0,4474.0,4382.0,4042.0,3530.0,2934.0,2562.0
394910,46,"New Orleans, LA",Msa,LA,3838.0,3817.0,4031.0,4230.0,4431.0,4503.0,4541.0,4480.0,4324.0,4208.0,4079.0,3930.0,3826.0,3801.0,3947.0,4077.0,4250.0,4484.0,4610.0,4711.0,4590.0,4458.0,4189.0,3902.0,3713.0,3591.0,3665.0,3613.0,3719.0,3628.0,3576.0,,,,2775.0,2652.0,2574.0,2484.0,2485.0,2421.0,2447.0,2454.0,2588.0,2717.0,2672.0,2516.0,2293.0,2113.0,1945.0,1803.0
394425,47,"Buffalo, NY",Msa,NY,2806.0,2528.0,2535.0,2666.0,2979.0,3244.0,3540.0,3704.0,3777.0,3714.0,3478.0,3125.0,2785.0,2549.0,2575.0,2682.0,2967.0,3261.0,3507.0,3637.0,3653.0,3608.0,3403.0,3030.0,2683.0,2446.0,2388.0,2193.0,2198.0,2365.0,2686.0,2874.0,2826.0,2713.0,2437.0,2088.0,1775.0,1558.0,1595.0,1682.0,1911.0,2105.0,2315.0,2498.0,2524.0,2467.0,2227.0,1883.0,1539.0,1281.0
